seas_id,season,player_id,player,pos,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,replaced,all_star
24038,2013,3926,DeMarcus Cousins,C,22,3,SAC,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,NA,0
24044,2013,3592,Deron Williams,PG,28,8,BRK,78,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3,7.7,1,0.4,2.8,2.5,18.9,NA,0
24046,2013,4001,Derrick Williams,PF,21,2,MIN,78,56,24.6,4.3,10.1,0.43,0.8,2.5,0.332,3.5,7.6,0.463,0.471,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12,NA,0
24055,2013,4082,Dion Waiters,SG,21,1,CLE,61,48,28.8,5.5,13.4,0.412,1,3.3,0.31,4.5,10,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3,1,0.3,2,1.9,14.7,NA,0
24056,2013,3116,Dirk Nowitzki,PF,34,15,DAL,53,47,31.3,6.5,13.7,0.471,1.2,3,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,NA,0
24072,2013,3520,Dwight Howard,C,27,9,LAL,76,76,35.8,6.2,10.7,0.578,0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,3.8,17.1,FALSE,1
24073,2013,3445,Dwyane Wade,SG,31,10,MIA,69,69,34.7,8.2,15.8,0.521,0.2,1,0.258,8,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,FALSE,1
24086,2013,3521,Emeka Okafor,C,30,9,WAS,79,77,26,4.2,8.7,0.477,0,0,NA,4.2,8.7,0.477,0.477,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1,1.4,1.8,9.7,NA,0
24093,2013,3669,Ersan İlyasova,PF,25,5,MIL,73,54,27.6,5.1,11,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.796,2.1,5,7.1,1.6,0.9,0.5,1,2.5,13.2,NA,0
24095,2013,3936,Evan Turner,SF,24,3,PHI,82,82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,4.7,10.9,0.428,0.446,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,NA,0
24103,2013,3816,George Hill,PG,26,5,IND,76,76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,NA,0
24105,2013,3878,Gerald Henderson,SG,25,4,CHA,68,58,31.4,5.6,12.6,0.447,0.5,1.5,0.33,5.1,11.1,0.462,0.466,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1,0.5,1.6,2.2,15.5,NA,0
24106,2013,3316,Gerald Wallace,SF,30,12,BRK,69,68,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2,4.3,0.461,0.448,1.8,2.8,0.637,1,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,NA,0
24108,2013,3817,Goran Dragić,PG,26,5,PHO,77,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,4.1,8.2,0.497,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,NA,0
24111,2013,3942,Greg Monroe,C,22,3,DET,81,81,33.2,6.3,13.1,0.486,0,0,0,6.3,13,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16,NA,0
24114,2013,3943,Greivis Vásquez,PG,26,3,NOH,78,78,34.4,5.6,13,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2,0.805,0.6,3.8,4.3,9,0.8,0.1,3.2,2.4,13.9,NA,0
24124,2013,4089,Harrison Barnes,SF,20,1,GSW,81,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,NA,0
24129,2013,4011,Iman Shumpert,SG,22,2,NYK,45,45,22.1,2.4,6.1,0.396,1.1,2.8,0.402,1.3,3.3,0.392,0.489,0.8,1,0.766,0.7,2.3,3,1.7,1,0.2,0.8,2.2,6.8,NA,0
24130,2013,4012,Isaiah Thomas,PG,23,2,SAC,79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2,4,0.8,0,1.8,2.1,13.9,NA,0
24136,2013,3821,J.J. Hickson,C,24,5,POR,80,80,29,5.2,9.3,0.562,0,0,0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7,10.4,1.1,0.6,0.6,1.8,2,12.7,NA,0
24144,2013,3530,Jameer Nelson,PG,30,9,ORL,56,56,35.3,5.5,13.9,0.392,2.2,6.3,0.341,3.3,7.6,0.435,0.47,1.6,1.8,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,NA,0
24148,2013,3880,James Harden,SG,23,4,HOU,78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,FALSE,1
24158,2013,3758,Jared Dudley,SF,27,6,PHO,79,50,27.5,4,8.5,0.468,1.3,3.4,0.391,2.6,5,0.52,0.547,1.6,2.1,0.796,1,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,NA,0
24168,2013,2870,Jason Kidd,SG,39,19,NYK,76,48,26.9,2,5.4,0.372,1.5,4.3,0.351,0.5,1.1,0.452,0.511,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1,1.6,6,NA,0
24169,2013,3609,Jason Maxiell,PF,29,8,DET,72,71,24.8,2.8,6.3,0.446,0,0,NA,2.8,6.3,0.446,0.446,1.3,2,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,NA,0
24173,2013,3823,Jason Thompson,PF,26,5,SAC,82,81,27.9,4.6,9.1,0.502,0,0,0,4.6,9,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1,0.6,0.7,1.2,2.8,10.9,NA,0
24179,2013,3884,Jeff Teague,PG,24,4,ATL,80,78,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,NA,0
24182,2013,3950,Jeremy Lin,PG,24,3,HOU,82,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3,6.1,1.6,0.4,2.9,2.5,13.4,NA,0
24194,2013,3763,Joakim Noah,C,27,6,CHI,66,64,36.8,4.6,9.5,0.481,0,0.1,0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4,1.2,2.1,2.7,2.8,11.9,FALSE,1
24196,2013,3327,Joe Johnson,SG,31,12,BRK,72,72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3,3.5,0.7,0.2,1.7,1.4,16.3,NA,0
24204,2013,3393,John Salmons,SF,33,11,SAC,76,72,30,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3,0.7,0.3,1.1,1.9,8.8,NA,0
24205,2013,3951,John Wall,PG,22,3,WAS,49,42,32.7,6.6,15,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5,6.2,0.804,0.7,3.3,4,7.6,1.3,0.8,3.2,2.4,18.5,NA,0
24210,2013,4100,Jonas Valančiūnas,C,20,1,TOR,62,57,23.9,3.3,5.9,0.557,0,0,NA,3.3,5.9,0.557,0.557,2.4,3,0.789,2,4,6,0.7,0.3,1.3,1.5,3,8.9,NA,0
24227,2013,3535,Josh Smith,PF,27,9,ATL,76,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3,2.3,17.5,NA,0
24216,2013,3613,José Calderón,PG,31,8,TOT,73,58,29.6,4.3,8.7,0.491,1.8,3.9,0.461,2.5,4.8,0.516,0.594,1,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,11.3,NA,0
24228,2013,3891,Jrue Holiday,PG,22,4,PHI,78,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8,1.6,0.4,3.7,2.2,17.7,FALSE,1
24233,2013,4032,Kawhi Leonard,SF,21,2,SAS,58,57,31.2,4.5,9.1,0.494,1.1,3,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6,1.6,1.7,0.6,1.1,1.7,11.9,NA,0
24235,2013,4034,Kemba Walker,PG,22,2,CHA,82,82,34.9,6.4,15.2,0.423,1.3,4,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2,0.4,2.4,1.9,17.7,NA,0
24237,2013,3458,Kendrick Perkins,C,28,10,OKC,78,78,25.1,1.8,4,0.457,0,0,0,1.8,4,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6,1.4,0.6,1.1,1.4,2.9,4.2,NA,0
24238,2013,4035,Kenneth Faried,PF,23,2,DEN,80,80,28.1,4.8,8.6,0.552,0,0,NA,4.8,8.6,0.552,0.552,2,3.3,0.613,3.3,5.9,9.2,1,1,1,1.4,2.9,11.5,NA,0
24241,2013,3770,Kevin Durant,SF,24,6,OKC,81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,FALSE,1
24242,2013,2936,Kevin Garnett,C,36,18,BOS,68,68,29.7,6.2,12.5,0.496,0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,FALSE,1
24251,2013,3459,Kirk Hinrich,PG,32,10,CHI,60,60,29.4,2.7,7,0.377,1.2,3,0.39,1.5,4,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,NA,0
24252,2013,4036,Klay Thompson,SG,22,2,GSW,82,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1,0.5,1.9,2.9,16.6,NA,0
24253,2013,3000,Kobe Bryant,SG,34,17,LAL,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,FALSE,1
24254,2013,3831,Kosta Koufos,C,23,5,DEN,81,81,22.4,3.6,6.3,0.581,0,0,0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3,8,NA,0
24261,2013,3461,Kyle Korver,SF,31,10,ATL,74,60,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.471,0.618,0.9,1.1,0.859,0.3,3.6,4,2,0.9,0.5,0.9,2.3,10.9,NA,0
24262,2013,3685,Kyle Lowry,PG,26,7,TOR,68,52,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,NA,0
24264,2013,4111,Kyle Singler,SF,24,1,DET,82,74,28,3.4,7.8,0.428,0.9,2.4,0.35,2.5,5.4,0.464,0.483,1.2,1.5,0.806,1.3,2.7,4,0.9,0.7,0.5,1.2,2.6,8.8,NA,0
24265,2013,4037,Kyrie Irving,PG,20,2,CLE,59,59,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,FALSE,1
24267,2013,3686,LaMarcus Aldridge,PF,27,7,POR,74,74,37.7,8.6,17.8,0.484,0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,FALSE,1
24268,2013,3954,Lance Stephenson,SG,22,3,IND,78,72,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1,1.5,0.652,0.6,3.3,3.9,2.9,1,0.2,1.4,2.1,8.8,NA,0
24271,2013,3957,Larry Sanders,C,24,3,MIL,71,55,27.3,4.3,8.5,0.506,0,0,0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,NA,0
24275,2013,3463,LeBron James,PF,28,10,MIA,76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,FALSE,1
24282,2013,3833,Luc Mbah a Moute,SF,26,5,MIL,58,45,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,NA,0
24283,2013,3774,Luis Scola,PF,32,6,PHO,82,67,26.6,5.3,11.2,0.472,0,0.2,0.188,5.2,11,0.477,0.474,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,NA,0
24285,2013,3465,Luke Ridnour,SG,31,10,MIN,82,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,3.7,7.3,0.503,0.493,1.7,2,0.848,0.5,2,2.5,3.8,1,0.2,1.6,2.3,11.5,NA,0
24288,2013,3543,Luol Deng,SF,27,9,CHI,75,75,38.7,6.2,14.6,0.426,1,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3,1.1,0.4,1.9,1.4,16.5,FALSE,1
24297,2013,3835,Marc Gasol,C,28,5,MEM,80,80,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,NA,0
24298,2013,3775,Marcin Gortat,C,28,6,PHO,61,61,30.8,4.8,9.3,0.521,0,0,0,4.8,9.2,0.524,0.521,1.5,2.3,0.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,NA,0
24305,2013,3836,Mario Chalmers,PG,26,5,MIA,77,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3,0.456,0.545,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,0.2,1.5,2.5,8.6,NA,0
24313,2013,3622,Martell Webster,SF,26,8,WAS,76,62,28.9,3.7,8.4,0.442,1.8,4.3,0.422,1.9,4,0.463,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,NA,0
24314,2013,3624,Marvin Williams,SF,26,8,UTA,73,51,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2,4.2,0.477,0.481,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,NA,0
24318,2013,4115,Maurice Harkless,SF,19,1,ORL,76,59,26,3.4,7.4,0.461,0.4,1.5,0.274,3,5.9,0.51,0.489,1,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,NA,0
24319,2013,3205,Metta World Peace,SF,33,14,LAL,75,66,33.7,4.4,11,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5,1.5,1.6,0.6,1.3,2.6,12.4,NA,0
24322,2013,4117,Michael Kidd-Gilchrist,SF,19,1,CHA,78,77,26,3.6,7.9,0.458,0,0.1,0.222,3.6,7.7,0.462,0.46,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9,NA,0
24325,2013,3779,Mike Conley,PG,25,6,MEM,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,NA,0
24332,2013,3475,Mo Williams,PG,30,10,UTA,46,46,30.8,5,11.6,0.43,1.3,3.3,0.383,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1,0.2,2.7,2.3,12.9,NA,0
24333,2013,3627,Monta Ellis,SG,27,8,MIL,82,82,37.5,7.3,17.5,0.416,1.1,4,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,2,19.2,NA,0
24337,2013,3410,Nenê,PF,30,11,WAS,61,49,27.2,4.7,9.7,0.48,0,0,0,4.7,9.7,0.481,0.48,3.2,4.4,0.729,1.7,5,6.7,2.9,0.9,0.6,2.3,2.8,12.6,NA,0
24340,2013,3841,Nicolas Batum,SF,24,5,POR,73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,NA,0
24341,2013,3964,Nikola Peković,C,27,3,MIN,62,62,31.6,6.2,12,0.52,0,0,NA,6.2,12,0.52,0.52,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,NA,0
24342,2013,4047,Nikola Vučević,C,22,2,ORL,77,77,33.2,6,11.5,0.519,0,0,0,6,11.5,0.52,0.519,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1,1.8,2.8,13.1,NA,0
24345,2013,3842,O.J. Mayo,SG,25,5,DAL,82,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,NA,0
24349,2013,3698,P.J. Tucker,SG,27,2,PHO,79,45,24.2,2.7,5.6,0.473,0.3,0.9,0.314,2.4,4.7,0.503,0.498,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4,NA,0
24356,2013,3342,Pau Gasol,PF,32,12,LAL,49,42,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,NA,0
24357,2013,3969,Paul George,SF,22,3,IND,79,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,FALSE,1
24358,2013,3701,Paul Millsap,PF,27,7,UTA,78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1,1.8,3,14.6,NA,0
24359,2013,3146,Paul Pierce,SF,35,15,BOS,77,77,33.4,6.2,14.2,0.436,1.9,5,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,NA,0
24367,2013,3706,Randy Foye,SG,29,7,UTA,82,72,27.4,3.6,9,0.397,2.2,5.3,0.41,1.4,3.7,0.378,0.518,1.4,1.8,0.819,0.2,1.3,1.5,2,0.8,0.3,1.1,2.3,10.8,NA,0
24371,2013,3634,Raymond Felton,PG,28,8,NYK,68,68,34,5.5,13,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,NA,0
24372,2013,3417,Reggie Evans,PF,32,11,BRK,80,56,24.6,1.6,3.3,0.479,0,0,NA,1.6,3.3,0.479,0.479,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,NA,0
24375,2013,3212,Richard Hamilton,SG,34,14,CHI,50,45,21.8,4.1,9.5,0.429,0.3,1,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,NA,0
24377,2013,4051,Ricky Rubio,PG,22,2,MIN,57,47,29.7,3.2,9,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4,7.3,2.4,0.1,3,2.5,10.7,NA,0
24379,2013,3845,Robin Lopez,C,24,5,NOH,82,82,26,4.7,8.8,0.534,0,0,NA,4.7,8.8,0.534,0.534,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2,11.3,NA,0
24388,2013,3847,Roy Hibbert,C,26,5,IND,79,79,28.7,4.9,10.9,0.448,0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,NA,0
24390,2013,3713,Rudy Gay,SF,26,7,TOT,75,74,35.8,6.9,16.7,0.416,1.1,3.5,0.323,5.8,13.2,0.44,0.449,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,NA,0
24391,2013,3713,Rudy Gay,SF,26,7,MEM,42,42,36.7,6.7,16.4,0.408,1,3.1,0.31,5.7,13.3,0.431,0.438,2.9,3.7,0.776,1.3,4.6,5.9,2.6,1.3,0.7,2.5,2.1,17.2,NA,0
24393,2013,3849,Russell Westbrook,PG,24,5,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7,15.1,0.466,0.47,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,FALSE,1
24404,2013,3902,Serge Ibaka,PF,23,4,OKC,80,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3,1.6,2.7,13.2,NA,0
24411,2013,3218,Shawn Marion,PF,34,14,DAL,67,67,30,5.3,10.3,0.514,0.3,1.1,0.315,5,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,NA,0
24418,2013,3903,Stephen Curry,PG,24,4,GSW,78,78,38.2,8,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,NA,0
24421,2013,3028,Steve Nash,PG,38,17,LAL,50,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,NA,0
24424,2013,3425,Tayshaun Prince,SF,32,11,TOT,82,81,32.1,4.4,10,0.438,0.5,1.1,0.404,3.9,8.9,0.442,0.461,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1,10.4,NA,0
24425,2013,3425,Tayshaun Prince,SF,32,11,DET,45,45,32.4,4.8,10.8,0.444,0.5,1.2,0.434,4.3,9.6,0.445,0.468,1.6,2.1,0.796,1,3.7,4.6,2.5,0.5,0.3,1.2,1,11.7,NA,0
24433,2013,3723,Thabo Sefolosha,SG,28,7,OKC,81,81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,1.4,2.6,0.558,0.597,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,NA,0
24434,2013,3791,Thaddeus Young,PF,24,6,PHI,76,76,34.6,6.7,12.6,0.531,0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,NA,0
24438,2013,3975,Tiago Splitter,PF,28,3,SAS,81,58,24.7,3.9,7,0.56,0,0,0,3.9,6.9,0.561,0.56,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2,10.3,NA,0
24439,2013,3092,Tim Duncan,C,36,16,SAS,69,69,30.1,7.1,14.1,0.502,0,0.1,0.286,7.1,14,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,FALSE,1
24448,2013,3561,Tony Allen,SG,31,9,MEM,79,79,26.7,3.6,8.1,0.445,0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,NA,0
24449,2013,3356,Tony Parker,PG,30,12,SAS,66,66,32.9,7.9,15.1,0.522,0.4,1,0.353,7.5,14,0.534,0.534,4.2,5,0.845,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,FALSE,1
24455,2013,4058,Tristan Thompson,PF,21,2,CLE,82,82,31.3,4.8,9.7,0.488,0,0,0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,NA,0
24457,2013,3910,Ty Lawson,PG,25,4,DEN,73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,NA,0
24460,2013,4136,Tyler Zeller,C,23,1,CLE,77,55,26.4,3.2,7.3,0.438,0,0.1,0,3.2,7.2,0.441,0.438,1.6,2,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,NA,0
24461,2013,3912,Tyreke Evans,SG,23,4,SAC,65,61,31,5.6,11.8,0.478,0.7,2,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2,2,15.2,NA,0
24464,2013,3360,Tyson Chandler,C,30,12,NYK,66,66,32.8,3.9,6.1,0.638,0,0,NA,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,FALSE,1
24465,2013,3491,Udonis Haslem,PF,32,10,MIA,75,59,18.9,1.7,3.3,0.514,0,0,NA,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,NA,0
24474,2013,3914,Wesley Matthews,SG,26,4,POR,69,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,NA,0
24478,2013,3492,Willie Green,SG,31,10,LAC,72,60,16.5,2.5,5.4,0.461,1,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,NA,0
24481,2013,3363,Zach Randolph,PF,31,12,MEM,76,75,34.3,6.2,13.5,0.46,0,0.3,0.087,6.2,13.2,0.469,0.461,3,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2,2.4,15.4,FALSE,1
